id,device_id,space_id,last_seen_at,status_is_enabled,status_operation_mode,status_target_temperature_in_celsius,status_temperature_in_celsius,status_humidity_in_percent,status_carbon_dioxide_in_ppm,status_voc_in_micrograms_per_cubic_meter,status_temperature_supply_in_celsius,status_temperature_return_in_celsius,status_temperature_outside_in_celsius,status_air_flow_supply_in_percent,status_air_flow_return_in_percent,status_is_heating_required,status_is_cooling_required,status_heat_threshold_in_celsius,status_cool_threshold_in_celsius,status_is_compressor_active,status_is_defrost_active,status_low_pressure_in_bar,status_high_pressure_in_bar,status_daily_shutdown_is_active,status_daily_shutdown_temperature_in_celsius,status_daily_shutdown_air_flow_supply_in_percent,status_daily_shutdown_air_flow_return_in_percent,status_is_status_active,status_is_alarm_active,status_error_registers,status_is_network_connected,status_has_network_error,status_network_error_count,status_system_uptime_in_seconds,firmware_version,payload_version
1aaa01ee-3265-4e19-9098-37475c1d9653,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:00:47",1,HEAT,18,20.74,46.9,582,203,20.9,21.4,16.3,50,50,0,0,17,19,0,0,12.1,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8320640,0.2.0,170209
298f8d55-76f5-4806-94b4-c2870c83cf13,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:00:47",1,HEAT,18,20.74,46.9,582,203,20.9,21.6,16.1,50,50,0,0,17,19,0,0,12,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8320640,0.2.0,170208
3e2f28e8-b2fc-44b3-ace8-3b704654f86e,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:00:47",1,HEAT,18,20.74,46.9,582,203,20.6,21.5,16.5,50,50,0,0,17,19,0,0,12.1,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8320640,0.2.0,170206
43e41322-04ff-4eed-962f-780ecb0b5b6e,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:00:47",1,HEAT,18,20.74,46.9,582,203,16.7,21.6,15.9,50,50,0,0,17,19,0,0,11.9,12,0,22,45,45,1,0,"0,2,0,0",,0,,8320640,0.2.0,170627
0006c107-c3a4-4ab3-9d45-8b1323a7a76d,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:01:47",1,HEAT,18,20.74,46.9,585,201,20.6,21.5,16.5,50,50,0,0,17,19,0,0,12.1,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8320700,0.2.0,170207
054bf4be-cb13-4759-bac1-bebb18b8da99,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:01:47",1,HEAT,18,20.74,46.9,585,201,20.9,21.6,15.9,50,50,0,0,17,19,0,0,12,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8320700,0.2.0,170209
27ac0396-8469-4b85-81d0-610840524fcd,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:01:47",1,HEAT,18,20.74,46.9,585,201,16.7,21.6,15.9,50,50,0,0,17,19,0,0,11.9,12,0,22,45,45,1,0,"0,2,0,0",,0,,8320700,0.2.0,170628
4bece25e-b391-4a34-aaa0-11878664d572,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:01:47",1,HEAT,18,20.74,46.9,585,201,20.9,21.4,16.3,50,50,0,0,17,19,0,0,12.1,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8320700,0.2.0,170210
1b16b351-4ac2-43f0-94d1-35abce956e9c,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:02:47",1,HEAT,18,20.71,46.9,587,202,16.7,21.6,15.9,50,50,0,0,17,19,0,0,11.9,12,0,22,45,45,1,0,"0,2,0,0",,0,,8320760,0.2.0,170629
d03a0e17-8b1b-4adb-8b79-d3bb6a976182,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:02:47",1,HEAT,18,20.71,46.9,587,202,20.6,21.5,16.3,50,50,0,0,17,19,0,0,12.1,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,8320760,0.2.0,170208
